Real_Time,Time_Elapsed(s),Lux,Target,Effort,Foil_V,LED_Pct
17:06:05,8307.658,982,1000,18,3.0,0
17:06:05,8307.866,982,1000,18,3.1,0
17:06:05,8308.057,982,1000,18,3.1,0
17:06:06,8308.264,980,1000,18,3.1,0
17:06:06,8308.454,979,1000,18,3.1,0
17:06:06,8308.662,977,1000,18,3.1,0
17:06:06,8308.854,976,1000,18,3.1,0
17:06:06,8309.062,974,1000,19,3.1,0
17:06:07,8309.253,973,1000,19,3.1,0
17:06:07,8309.46,971,1000,19,3.1,0
17:06:07,8309.653,969,1000,19,3.1,0
17:06:07,8309.86,967,1000,19,3.2,0
17:06:07,8310.053,966,1000,19,3.2,0
17:06:08,8310.259,965,1000,19,3.2,0
17:06:08,8310.45,964,1000,20,3.2,0
17:06:08,8310.657,962,1000,20,3.2,0
17:06:08,8310.848,963,1000,20,3.2,0
17:06:08,8311.055,965,1000,20,3.2,0
17:06:09,8311.246,967,1000,20,3.2,0
17:06:09,8311.453,968,1000,21,3.2,0
17:06:09,8311.643,969,1000,21,3.2,0
17:06:09,8311.85,971,1000,21,3.2,0
17:06:09,8312.041,972,1000,21,3.2,0
17:06:10,8312.247,972,1000,21,3.2,0
17:06:10,8312.454,973,1000,21,3.2,0
17:06:10,8312.645,974,1000,21,3.2,0
17:06:10,8312.853,974,1000,21,3.2,0
17:06:10,8313.046,974,1000,22,3.2,0
17:06:11,8313.251,975,1000,22,3.2,0
17:06:11,8313.442,975,1000,22,3.2,0
17:06:11,8313.648,975,1000,22,3.2,0
17:06:11,8313.838,976,1000,22,3.3,0
17:06:11,8314.045,976,1000,22,3.3,0
17:06:12,8314.237,976,1000,22,3.3,0
17:06:12,8314.444,976,1000,22,3.3,0
17:06:12,8314.634,975,1000,23,3.3,0
17:06:12,8314.842,975,1000,23,3.3,0
17:06:12,8315.034,975,1000,23,3.3,0
17:06:13,8315.242,975,1000,23,3.3,0
17:06:13,8315.433,974,1000,23,3.3,0
17:06:13,8315.641,974,1000,23,3.3,0
17:06:13,8315.833,973,1000,23,3.3,0
17:06:13,8316.041,973,1000,23,3.3,0
17:06:14,8316.232,972,1000,24,3.3,0
17:06:14,8316.439,971,1000,24,3.3,0
17:06:14,8316.63,971,1000,24,3.3,0
17:06:14,8316.838,970,1000,24,3.3,0
17:06:14,8317.03,972,1000,24,3.3,0
17:06:15,8317.239,973,1000,24,3.3,0
17:06:15,8317.428,974,1000,24,3.3,0
17:06:15,8317.636,974,1000,25,3.4,0
17:06:15,8317.827,975,1000,25,3.4,0
17:06:15,8318.035,975,1000,25,3.4,0
17:06:16,8318.226,975,1000,25,3.4,0
17:06:16,8318.434,975,1000,25,3.4,0
17:06:16,8318.626,975,1000,25,3.4,0
17:06:16,8318.834,975,1000,25,3.4,0
17:06:16,8319.026,975,1000,25,3.4,0
17:06:17,8319.233,975,1000,26,3.4,0
17:06:17,8319.423,975,1000,26,3.4,0
17:06:17,8319.63,975,1000,26,3.4,0
17:06:17,8319.826,975,1000,26,3.4,0
17:06:17,8320.028,975,1000,26,3.4,0
17:06:18,8320.22,974,1000,26,3.4,0
17:06:18,8320.428,974,1000,26,3.4,0
17:06:18,8320.621,974,1000,26,3.4,0
17:06:18,8320.829,974,1000,27,3.4,0
17:06:18,8321.02,973,1000,27,3.4,0
17:06:19,8321.228,973,1000,27,3.4,0
17:06:19,8321.42,973,1000,27,3.5,0
17:06:19,8321.628,973,1000,27,3.5,0
17:06:19,8321.82,972,1000,27,3.5,0
17:06:19,8322.013,972,1000,27,3.5,0
17:06:20,8322.219,972,1000,27,3.5,0
17:06:20,8322.427,972,1000,28,3.5,0
17:06:20,8322.619,972,1000,28,3.5,0
17:06:20,8322.811,972,1000,28,3.5,0
17:06:20,8323.02,972,1000,28,3.5,0
17:06:21,8323.215,972,1000,28,3.5,0
17:06:21,8323.419,974,1000,28,3.5,0
17:06:21,8323.611,975,1000,28,3.5,0
17:06:21,8323.819,977,1000,29,3.5,0
17:06:21,8324.011,978,1000,29,3.5,0
17:06:22,8324.219,979,1000,29,3.5,0
17:06:22,8324.41,980,1000,29,3.5,0
17:06:22,8324.619,981,1000,29,3.5,0
17:06:22,8324.81,982,1000,29,3.5,0
17:06:22,8325.018,983,1000,29,3.5,0
17:06:23,8325.21,984,1000,29,3.5,0
17:06:23,8325.418,984,1000,29,3.5,0
17:06:23,8325.61,985,1000,29,3.5,0
17:06:23,8325.818,986,1000,29,3.5,0
17:06:23,8326.01,987,1000,29,3.5,0
17:06:24,8326.202,987,1000,30,3.5,0
17:06:24,8326.41,988,1000,30,3.5,0
17:06:24,8326.602,988,1000,30,3.5,0
17:06:24,8326.811,989,1000,30,3.5,0
17:06:24,8327.002,989,1000,30,3.5,0
17:06:25,8327.21,990,1000,30,3.5,0
17:06:25,8327.401,990,1000,30,3.5,0
17:06:25,8327.61,990,1000,30,3.5,0
17:06:25,8327.802,990,1000,30,3.5,0
17:06:25,8328.01,990,1000,30,3.5,0
17:06:26,8328.202,990,1000,30,3.5,0
17:06:26,8328.409,990,1000,30,3.5,0
17:06:26,8328.601,989,1000,30,3.5,0
17:06:26,8328.809,988,1000,30,3.5,0
17:06:26,8329.002,988,1000,30,3.6,0
17:06:27,8329.211,987,1000,30,3.6,0
17:06:27,8329.401,986,1000,30,3.6,0
17:06:27,8329.61,985,1000,30,3.6,0
17:06:27,8329.8,984,1000,31,3.6,0
17:06:27,8329.992,983,1000,31,3.6,0
17:06:28,8330.199,982,1000,31,3.6,0
17:06:28,8330.406,981,1000,31,3.6,0
17:06:28,8330.599,980,1000,31,3.6,0
17:06:28,8330.79,979,1000,31,3.6,0
17:06:28,8330.998,977,1000,31,3.6,0
17:06:29,8331.19,976,1000,31,3.6,0
17:06:29,8331.399,975,1000,31,3.6,0
17:06:29,8331.59,974,1000,31,3.6,0
17:06:29,8331.798,972,1000,32,3.6,0
17:06:29,8331.989,971,1000,32,3.6,0
17:06:30,8332.195,970,1000,32,3.7,0
17:06:30,8332.386,969,1000,32,3.7,0
17:06:30,8332.593,968,1000,32,3.7,0
17:06:30,8332.784,967,1000,32,3.7,0
17:06:30,8332.991,966,1000,33,3.7,0
17:06:31,8333.183,966,1000,33,3.7,0
17:06:31,8333.392,965,1000,33,3.7,0
17:06:31,8333.584,965,1000,33,3.7,0
17:06:31,8333.792,966,1000,33,3.7,0
17:06:31,8333.983,966,1000,33,3.7,0
17:06:32,8334.191,966,1000,34,3.7,0
17:06:32,8334.382,966,1000,34,3.7,0
17:06:32,8334.589,966,1000,34,3.7,0
17:06:32,8334.783,966,1000,34,3.7,0
17:06:32,8334.989,966,1000,34,3.8,0
17:06:33,8335.184,965,1000,34,3.8,0
17:06:33,8335.389,965,1000,35,3.8,0
17:06:33,8335.582,964,1000,35,3.8,0
17:06:33,8335.789,964,1000,35,3.8,0
17:06:33,8335.981,963,1000,35,3.8,0
17:06:34,8336.189,962,1000,35,3.8,0
17:06:34,8336.382,962,1000,35,3.8,0
17:06:34,8336.589,961,1000,36,3.8,0
17:06:34,8336.781,961,1000,36,3.8,0
17:06:34,8336.973,960,1000,36,3.8,0
17:06:35,8337.18,959,1000,36,3.8,0
17:06:35,8337.388,959,1000,36,3.9,0
17:06:35,8337.578,958,1000,37,3.9,0
17:06:35,8337.784,957,1000,37,3.9,0
17:06:35,8337.974,956,1000,37,3.9,0
17:06:36,8338.181,956,1000,37,3.9,0
17:06:36,8338.375,955,1000,38,3.9,0
17:06:36,8338.581,949,1000,38,3.9,0
17:06:36,8338.773,944,1000,38,3.9,0
17:06:36,8338.98,940,1000,38,4.0,0
17:06:37,8339.17,936,1000,39,4.0,0
17:06:37,8339.378,933,1000,39,4.0,0
17:06:37,8339.57,930,1000,39,4.0,0
17:06:37,8339.778,928,1000,40,4.0,0
17:06:37,8339.97,926,1000,40,4.0,0
17:06:38,8340.18,924,1000,40,4.0,0
17:06:38,8340.37,923,1000,41,4.1,0
17:06:38,8340.579,922,1000,41,4.1,0
17:06:38,8340.772,921,1000,42,4.1,0
17:06:38,8340.964,921,1000,42,4.1,0
17:06:39,8341.171,920,1000,42,4.1,0
17:06:39,8341.361,921,1000,43,4.1,0
17:06:39,8341.568,922,1000,43,4.1,0
17:06:39,8341.76,923,1000,44,4.1,0
17:06:39,8341.967,923,1000,44,4.1,0
17:06:40,8342.159,924,1000,44,4.2,0
17:06:40,8342.366,924,1000,45,4.2,0
17:06:40,8342.573,924,1000,45,4.2,0
17:06:40,8342.763,925,1000,45,4.2,0
17:06:40,8342.97,925,1000,46,4.2,0
17:06:41,8343.162,925,1000,46,4.2,0
17:06:41,8343.369,925,1000,47,4.2,0
17:06:41,8343.559,925,1000,47,4.2,0
17:06:41,8343.767,925,1000,47,4.3,0
17:06:41,8343.959,925,1000,48,4.3,0
17:06:42,8344.166,925,1000,48,4.3,0
17:06:42,8344.357,925,1000,48,4.3,0
17:06:42,8344.564,926,1000,49,4.3,0
17:06:42,8344.756,927,1000,49,4.3,0
17:06:42,8344.964,928,1000,50,4.3,0
17:06:42,8345.155,928,1000,50,4.4,0
17:06:43,8345.362,929,1000,50,4.4,0
17:06:43,8345.554,929,1000,51,4.4,0
17:06:43,8345.763,929,1000,51,4.4,0
17:06:43,8345.954,930,1000,51,4.4,0
17:06:44,8346.162,930,1000,52,4.4,0
17:06:44,8346.353,930,1000,52,4.4,0
17:06:44,8346.562,930,1000,52,4.5,0
17:06:44,8346.754,930,1000,53,4.5,0
17:06:44,8346.946,929,1000,53,4.5,0
17:06:44,8347.154,929,1000,53,4.5,0
17:06:45,8347.361,929,1000,54,4.5,0
17:06:45,8347.553,929,1000,54,4.5,0
17:06:45,8347.745,930,1000,54,4.5,0
17:06:45,8347.953,931,1000,55,4.5,0
17:06:45,8348.145,931,1000,55,4.6,0
17:06:46,8348.352,932,1000,55,4.6,0
17:06:46,8348.543,932,1000,56,4.6,0
17:06:46,8348.751,933,1000,56,4.6,0
17:06:46,8348.942,933,1000,56,4.6,0
17:06:46,8349.149,933,1000,57,4.6,0
17:06:47,8349.356,933,1000,57,4.6,0
17:06:47,8349.549,933,1000,57,4.7,0
17:06:47,8349.741,933,1000,58,4.7,0
17:06:47,8349.949,933,1000,58,4.7,0
17:06:47,8350.14,933,1000,58,4.7,0
17:06:48,8350.346,932,1000,59,4.7,0
17:06:48,8350.538,934,1000,59,4.7,0
17:06:48,8350.746,935,1000,59,4.7,0
17:06:48,8350.938,936,1000,60,4.7,0
17:06:48,8351.145,936,1000,60,4.8,0
17:06:49,8351.336,937,1000,60,4.8,0
17:06:49,8351.544,937,1000,61,4.8,0
17:06:49,8351.735,937,1000,61,4.8,0
17:06:49,8351.943,937,1000,61,4.8,0
17:06:49,8352.135,937,1000,62,4.8,0
17:06:50,8352.342,937,1000,62,4.8,0
17:06:50,8352.535,937,1000,62,4.8,0
17:06:50,8352.742,937,1000,63,4.9,0
17:06:50,8352.933,936,1000,63,4.9,0
17:06:50,8353.141,936,1000,63,4.9,0
17:06:51,8353.332,936,1000,64,4.9,0
17:06:51,8353.539,935,1000,64,4.9,0
17:06:51,8353.73,936,1000,64,4.9,0
17:06:51,8353.939,936,1000,65,4.9,0
17:06:51,8354.13,937,1000,65,4.9,0
17:06:52,8354.339,937,1000,65,5.0,0
17:06:52,8354.531,937,1000,65,5.0,0
17:06:52,8354.739,937,1000,66,5.0,0
17:06:52,8354.93,937,1000,66,5.0,0
17:06:52,8355.137,937,1000,66,5.0,0
17:06:53,8355.327,938,1000,67,5.0,0
17:06:53,8355.537,937,1000,67,5.0,0
17:06:53,8355.727,937,1000,67,5.0,0
17:06:53,8355.934,937,1000,68,5.0,0
17:06:53,8356.131,937,1000,68,5.1,0
17:06:54,8356.338,937,1000,68,5.1,0
17:06:54,8356.529,937,1000,69,5.1,0
17:06:54,8356.736,938,1000,69,5.1,0
17:06:54,8356.929,938,1000,69,5.1,0
17:06:54,8357.125,938,1000,69,5.1,0
17:06:55,8357.328,939,1000,70,5.1,0
17:06:55,8357.535,940,1000,70,5.1,0
17:06:55,8357.726,940,1000,70,5.2,0
17:06:55,8357.933,941,1000,71,5.2,0
17:06:55,8358.127,941,1000,71,5.2,0
17:06:56,8358.333,942,1000,71,5.2,0
17:06:56,8358.526,942,1000,72,5.2,0
17:06:56,8358.717,943,1000,72,5.2,0
17:06:56,8358.925,943,1000,72,5.2,0
17:06:56,8359.117,944,1000,72,5.2,0
17:06:57,8359.324,944,1000,73,5.2,0
17:06:57,8359.516,945,1000,73,5.2,0
17:06:57,8359.723,945,1000,73,5.3,0
17:06:57,8359.915,946,1000,73,5.3,0
17:06:57,8360.123,946,1000,74,5.3,0
17:06:58,8360.315,947,1000,74,5.3,0
17:06:58,8360.523,948,1000,74,5.3,0
17:06:58,8360.715,948,1000,75,5.3,0
17:06:58,8360.923,949,1000,75,5.3,0
17:06:58,8361.114,950,1000,75,5.3,0
17:06:59,8361.322,951,1000,75,5.3,0
17:06:59,8361.514,952,1000,75,5.3,0
17:06:59,8361.721,953,1000,76,5.3,0
17:06:59,8361.912,954,1000,76,5.3,0
17:06:59,8362.12,955,1000,76,5.4,0
17:07:00,8362.31,956,1000,76,5.4,0
17:07:00,8362.518,956,1000,77,5.4,0
17:07:00,8362.709,957,1000,77,5.4,0
17:07:00,8362.917,957,1000,77,5.4,0
17:07:00,8363.109,957,1000,77,5.4,0
17:07:01,8363.317,958,1000,77,5.4,0
17:07:01,8363.509,958,1000,78,5.4,0
17:07:01,8363.717,958,1000,78,5.5,0
17:07:01,8363.91,958,1000,78,5.5,0
17:07:01,8364.118,957,1000,78,5.5,0
17:07:02,8364.311,957,1000,79,5.5,0
17:07:02,8364.517,958,1000,79,5.5,0
17:07:02,8364.708,958,1000,79,5.6,0
17:07:02,8364.915,958,1000,79,5.6,0
17:07:02,8365.107,958,1000,79,5.6,0
17:07:03,8365.315,958,1000,80,5.6,0
17:07:03,8365.507,958,1000,80,5.7,0
17:07:03,8365.698,958,1000,80,5.7,0
17:07:03,8365.907,958,1000,80,5.7,0
17:07:03,8366.098,957,1000,80,5.7,0
17:07:04,8366.306,958,1000,81,5.7,0
17:07:04,8366.498,958,1000,81,5.8,0
17:07:04,8366.705,958,1000,81,5.8,0
17:07:04,8366.895,959,1000,81,5.8,0
17:07:04,8367.102,959,1000,81,5.8,0
17:07:05,8367.309,959,1000,82,5.9,0
17:07:05,8367.5,959,1000,82,5.9,0
17:07:05,8367.693,959,1000,82,5.9,0
17:07:05,8367.902,959,1000,82,5.9,0
17:07:05,8368.092,959,1000,82,5.9,0
17:07:06,8368.298,959,1000,83,6.0,0
17:07:06,8368.505,960,1000,83,6.0,0
17:07:06,8368.696,960,1000,83,6.0,0
17:07:06,8368.904,960,1000,83,6.0,0
17:07:06,8369.094,960,1000,83,6.0,0
17:07:07,8369.299,960,1000,84,6.1,0
17:07:07,8369.49,960,1000,84,6.1,0
17:07:07,8369.698,960,1000,84,6.1,0
17:07:07,8369.89,960,1000,84,6.1,0
17:07:07,8370.097,960,1000,84,6.2,0
17:07:08,8370.287,960,1000,85,6.2,0
17:07:08,8370.495,960,1000,85,6.2,0
17:07:08,8370.686,960,1000,85,6.2,0
17:07:08,8370.893,960,1000,85,6.2,0
17:07:08,8371.085,959,1000,85,6.3,0
17:07:09,8371.292,959,1000,86,6.3,0
17:07:09,8371.483,959,1000,86,6.3,0
17:07:09,8371.69,959,1000,86,6.3,0
17:07:09,8371.881,958,1000,86,6.4,0
17:07:09,8372.088,958,1000,86,6.4,0
17:07:10,8372.295,958,1000,87,6.4,0
17:07:10,8372.486,958,1000,87,6.4,0
17:07:10,8372.693,958,1000,87,6.5,0
17:07:10,8372.884,958,1000,87,6.5,0
17:07:10,8373.092,957,1000,87,6.5,0
17:07:11,8373.282,957,1000,88,6.6,0
17:07:11,8373.489,957,1000,88,6.7,0
17:07:11,8373.681,957,1000,88,6.7,0
17:07:11,8373.888,957,1000,88,6.8,0
17:07:11,8374.08,957,1000,89,6.9,0
17:07:12,8374.288,957,1000,89,7.0,0
17:07:12,8374.479,957,1000,89,7.0,0
17:07:12,8374.686,957,1000,89,7.1,0
17:07:12,8374.877,957,1000,89,7.2,0
17:07:12,8375.085,957,1000,90,7.3,0
17:07:13,8375.276,957,1000,90,7.3,0
17:07:13,8375.483,957,1000,90,7.4,0
17:07:13,8375.674,958,1000,90,7.5,0
17:07:13,8375.882,958,1000,90,7.6,0
17:07:13,8376.072,958,1000,91,7.6,0
17:07:14,8376.279,958,1000,91,7.7,0
17:07:14,8376.471,958,1000,91,7.8,0
17:07:14,8376.678,958,1000,91,7.8,0
17:07:14,8376.87,958,1000,91,7.9,0
17:07:14,8377.077,958,1000,92,8.0,0
17:07:15,8377.27,958,1000,92,8.0,0
17:07:15,8377.478,958,1000,92,8.1,0
17:07:15,8377.671,958,1000,92,8.2,0
17:07:15,8377.878,959,1000,92,8.3,0
17:07:15,8378.07,959,1000,93,8.3,0
17:07:16,8378.277,959,1000,93,8.4,0
17:07:16,8378.468,959,1000,93,8.5,0
17:07:16,8378.677,959,1000,93,8.5,0
17:07:16,8378.869,959,1000,93,8.6,0
17:07:16,8379.078,959,1000,94,8.7,0
17:07:17,8379.269,959,1000,94,8.7,0
17:07:17,8379.481,960,1000,94,8.8,0
17:07:17,8379.667,960,1000,94,8.9,0
17:07:17,8379.874,960,1000,94,8.9,0
17:07:17,8380.066,960,1000,95,9.0,0
17:07:18,8380.273,960,1000,95,9.1,0
17:07:18,8380.464,960,1000,95,9.2,0
17:07:18,8380.671,960,1000,95,9.2,0
17:07:18,8380.862,960,1000,95,9.3,0
17:07:18,8381.07,960,1000,96,9.4,0
17:07:19,8381.262,959,1000,96,9.4,0
17:07:19,8381.469,959,1000,96,9.5,0
17:07:19,8381.661,959,1000,96,9.6,0
17:07:19,8381.869,959,1000,96,9.7,0
17:07:19,8382.061,959,1000,97,9.7,0
17:07:20,8382.268,959,1000,97,9.8,0
17:07:20,8382.461,959,1000,97,9.9,0
17:07:20,8382.668,959,1000,97,9.9,0
17:07:20,8382.86,958,1000,98,10.0,10
17:07:20,8383.068,958,1000,98,10.0,10
17:07:21,8383.26,957,1000,98,10.0,10
17:07:21,8383.453,960,1000,98,10.0,10
17:07:21,8383.66,1025,1000,98,9.0,0
17:07:21,8383.852,1072,1000,98,8.1,0
17:07:21,8384.059,1110,1000,97,7.2,0
17:07:22,8384.251,1141,1000,96,6.5,0
17:07:22,8384.46,1101,1000,96,7.0,0
17:07:22,8384.653,1068,1000,96,7.4,0
17:07:22,8384.859,1043,1000,95,7.8,0
17:07:22,8385.052,1023,1000,95,8.1,0
17:07:23,8385.26,1007,1000,95,8.3,0
17:07:23,8385.452,995,1000,95,8.5,0
17:07:23,8385.659,985,1000,95,8.8,0
17:07:23,8385.851,977,1000,95,8.9,0
17:07:23,8386.058,970,1000,95,9.1,0
17:07:24,8386.251,965,1000,96,9.3,0
17:07:24,8386.457,960,1000,96,9.4,0
17:07:24,8386.648,957,1000,96,9.6,0
17:07:24,8386.856,954,1000,96,9.7,0
17:07:24,8387.047,952,1000,97,9.8,0
17:07:25,8387.254,950,1000,97,9.9,0
17:07:25,8387.445,949,1000,97,10.0,10
17:07:25,8387.651,947,1000,97,10.0,10
17:07:25,8387.842,946,1000,98,10.0,10
17:07:25,8388.048,968,1000,98,9.9,0
17:07:26,8388.255,1025,1000,98,8.9,0
17:07:26,8388.446,1071,1000,97,8.0,0
17:07:26,8388.652,1104,1000,97,7.2,0
17:07:26,8388.842,1125,1000,96,6.6,0
17:07:26,8389.05,1086,1000,96,7.2,0
17:07:27,8389.241,1055,1000,95,7.6,0
17:07:27,8389.447,1030,1000,95,8.0,0
17:07:27,8389.638,1011,1000,95,8.3,0
17:07:27,8389.847,996,1000,95,8.5,0
17:07:27,8390.05,984,1000,95,8.8,0
17:07:28,8390.241,975,1000,95,9.0,0
17:07:28,8390.449,967,1000,96,9.2,0
17:07:28,8390.64,961,1000,96,9.4,0
17:07:28,8390.848,956,1000,96,9.5,0
17:07:28,8391.039,952,1000,96,9.7,0
17:07:29,8391.246,950,1000,96,9.8,0
17:07:29,8391.44,948,1000,97,9.9,0
17:07:29,8391.645,946,1000,97,10.0,10
17:07:29,8391.836,944,1000,97,10.0,10
17:07:29,8392.043,943,1000,98,10.0,10
17:07:30,8392.235,943,1000,98,10.0,11
17:07:30,8392.443,1009,1000,98,9.2,0
17:07:30,8392.634,1056,1000,97,8.3,0
17:07:30,8392.841,1093,1000,97,7.5,0
17:07:30,8393.031,1073,1000,97,7.7,0
17:07:31,8393.239,1045,1000,96,8.1,0
17:07:31,8393.429,1023,1000,96,8.5,0
17:07:31,8393.637,1006,1000,96,8.8,0
17:07:31,8393.829,991,1000,96,9.0,0
17:07:31,8394.036,977,1000,96,9.3,0
17:07:32,8394.229,964,1000,97,9.6,0
17:07:32,8394.437,951,1000,97,9.9,0
17:07:32,8394.628,936,1000,97,10.0,10
17:07:32,8394.838,905,1000,98,10.0,12
17:07:32,8395.028,892,1000,98,10.0,13
17:07:33,8395.236,926,1000,99,10.0,12
17:07:33,8395.427,952,1000,99,10.0,11
17:07:33,8395.634,968,1000,99,10.0,10
17:07:33,8395.826,981,1000,99,10.0,10
17:07:33,8396.033,983,1000,99,10.0,10
17:07:34,8396.225,980,1000,99,10.0,10
17:07:34,8396.433,938,1000,100,10.0,12
17:07:34,8396.624,907,1000,100,10.0,14
17:07:34,8396.832,907,1000,100,10.0,15
17:07:34,8397.024,940,1000,101,10.0,13
17:07:35,8397.23,969,1000,101,10.0,12
17:07:35,8397.42,996,1000,101,10.0,11
17:07:35,8397.628,1009,1000,101,10.0,10
17:07:35,8397.819,1012,1000,101,10.0,10
17:07:35,8398.027,1014,1000,101,10.0,10
17:07:36,8398.219,1010,1000,101,10.0,10
17:07:36,8398.426,1008,1000,101,10.0,10
17:07:36,8398.617,1006,1000,101,10.0,10
17:07:36,8398.826,1003,1000,101,10.0,10
17:07:36,8399.017,999,1000,101,10.0,10
17:07:37,8399.227,994,1000,101,10.0,11
17:07:37,8399.418,987,1000,101,10.0,11
17:07:37,8399.621,989,1000,101,10.0,11
17:07:37,8399.813,991,1000,101,10.0,11
17:07:37,8400.02,994,1000,101,10.0,11
17:07:38,8400.215,999,1000,101,10.0,11
17:07:38,8400.419,998,1000,101,10.0,11
17:07:38,8400.615,999,1000,101,10.0,11
17:07:38,8400.819,1000,1000,101,10.0,11
17:07:38,8401.01,1000,1000,101,10.0,11
17:07:39,8401.218,997,1000,101,10.0,11
17:07:39,8401.409,999,1000,101,10.0,11
17:07:39,8401.617,1000,1000,101,10.0,11
17:07:39,8401.809,998,1000,101,10.0,11
17:07:39,8402.018,995,1000,101,10.0,11
17:07:40,8402.208,997,1000,101,10.0,11
17:07:40,8402.416,998,1000,101,10.0,11
17:07:40,8402.608,997,1000,101,10.0,11
17:07:40,8402.815,998,1000,101,10.0,11
17:07:40,8403.005,998,1000,101,10.0,11
17:07:41,8403.212,999,1000,101,10.0,11
17:07:41,8403.403,996,1000,101,10.0,11
17:07:41,8403.611,998,1000,101,10.0,11
17:07:41,8403.802,998,1000,101,10.0,11
17:07:41,8404.01,998,1000,101,10.0,11
17:07:42,8404.202,995,1000,101,10.0,11
17:07:42,8404.412,997,1000,101,10.0,11
17:07:42,8404.601,997,1000,101,10.0,11
17:07:42,8404.811,997,1000,101,10.0,11
17:07:42,8405.001,997,1000,101,10.0,11
17:07:43,8405.21,997,1000,101,10.0,11
17:07:43,8405.402,998,1000,101,10.0,11
17:07:43,8405.595,995,1000,101,10.0,11
17:07:43,8405.803,996,1000,101,10.0,11
17:07:43,8405.995,997,1000,101,10.0,11
17:07:44,8406.203,995,1000,101,10.0,11
17:07:44,8406.395,996,1000,101,10.0,11
17:07:44,8406.604,997,1000,101,10.0,11
17:07:44,8406.796,998,1000,101,10.0,11
17:07:44,8407.004,995,1000,101,10.0,11
17:07:45,8407.196,996,1000,101,10.0,11
17:07:45,8407.406,996,1000,101,10.0,11
17:07:45,8407.598,995,1000,101,10.0,11
17:07:45,8407.806,996,1000,101,10.0,11
17:07:45,8407.997,997,1000,101,10.0,11
17:07:46,8408.189,997,1000,101,10.0,11
17:07:46,8408.396,994,1000,101,10.0,11
17:07:46,8408.588,995,1000,101,10.0,11
17:07:46,8408.794,996,1000,101,10.0,11
17:07:46,8409.001,994,1000,101,10.0,11
17:07:47,8409.192,995,1000,101,10.0,11
17:07:47,8409.4,996,1000,101,10.0,11
17:07:47,8409.591,994,1000,101,10.0,11
17:07:47,8409.798,995,1000,101,10.0,11
17:07:47,8409.99,996,1000,101,10.0,11
17:07:48,8410.198,996,1000,101,10.0,11
17:07:48,8410.389,995,1000,101,10.0,11
17:07:48,8410.597,996,1000,101,10.0,11
17:07:48,8410.788,996,1000,101,10.0,11
17:07:48,8410.995,994,1000,101,10.0,11
17:07:49,8411.188,995,1000,101,10.0,11
17:07:49,8411.38,996,1000,101,10.0,11
17:07:49,8411.588,997,1000,101,10.0,11
17:07:49,8411.78,994,1000,101,10.0,11
17:07:49,8411.987,995,1000,101,10.0,11
17:07:50,8412.178,998,1000,101,10.0,11
17:07:50,8412.385,994,1000,101,10.0,11
17:07:50,8412.577,996,1000,101,10.0,11
17:07:50,8412.785,999,1000,101,10.0,11
17:07:50,8412.976,999,1000,101,10.0,11
17:07:51,8413.183,996,1000,101,10.0,11
17:07:51,8413.375,997,1000,101,10.0,11
17:07:51,8413.582,997,1000,101,10.0,11
17:07:51,8413.789,994,1000,101,10.0,11
17:07:51,8413.981,996,1000,101,10.0,11
17:07:52,8414.189,999,1000,101,10.0,11
17:07:52,8414.381,999,1000,101,10.0,11
17:07:52,8414.588,996,1000,101,10.0,11
17:07:52,8414.779,997,1000,101,10.0,11
17:07:52,8414.986,998,1000,101,10.0,11
17:07:53,8415.178,997,1000,101,10.0,11
17:07:53,8415.385,997,1000,101,10.0,11
17:07:53,8415.576,998,1000,101,10.0,11
17:07:53,8415.784,999,1000,101,10.0,11
17:07:53,8415.975,996,1000,101,10.0,11
17:07:54,8416.183,995,1000,101,10.0,11
17:07:54,8416.374,997,1000,101,10.0,11
17:07:54,8416.581,999,1000,101,10.0,11
17:07:54,8416.773,996,1000,101,10.0,11
17:07:54,8416.98,998,1000,101,10.0,11
17:07:55,8417.172,1000,1000,101,10.0,11
17:07:55,8417.38,1001,1000,101,10.0,11
17:07:55,8417.573,998,1000,101,10.0,11
17:07:55,8417.765,1000,1000,101,10.0,11
17:07:55,8417.974,1001,1000,101,10.0,11
17:07:56,8418.166,1003,1000,101,10.0,11
17:07:56,8418.374,1002,1000,101,10.0,11
17:07:56,8418.566,1000,1000,101,10.0,11
17:07:56,8418.775,1002,1000,101,10.0,11
17:07:56,8418.967,1003,1000,101,10.0,11
17:07:57,8419.173,1004,1000,101,10.0,11
17:07:57,8419.363,1002,1000,101,10.0,11
17:07:57,8419.57,1003,1000,101,10.0,11
17:07:57,8419.761,1004,1000,101,10.0,11
17:07:57,8419.968,1005,1000,101,10.0,11
17:07:58,8420.163,1006,1000,101,10.0,10
17:07:58,8420.368,1003,1000,101,10.0,11
17:07:58,8420.572,1005,1000,101,10.0,11
17:07:58,8420.763,1006,1000,101,10.0,10
17:07:58,8420.972,1006,1000,101,10.0,10
17:07:59,8421.161,1004,1000,101,10.0,11
17:07:59,8421.367,1002,1000,101,10.0,11
17:07:59,8421.557,1004,1000,101,10.0,11
17:07:59,8421.763,1006,1000,101,10.0,10
17:07:59,8421.958,1003,1000,101,10.0,11
17:08:00,8422.163,1004,1000,101,10.0,11
17:08:00,8422.369,1006,1000,101,10.0,10
17:08:00,8422.56,1003,1000,101,10.0,11
17:08:00,8422.759,1005,1000,101,10.0,10
17:08:00,8422.959,1006,1000,101,10.0,10
