Timestamp,Lux,Target,Effort,Foil_V,LED_Pct
18:51.7,501,500,6,1.6,0
18:51.9,500,500,6,1.6,0
18:52.1,500,500,6,1.6,0
18:52.3,499,500,6,1.6,0
18:52.5,499,500,6,1.6,0
18:52.7,498,500,6,1.6,0
18:52.9,498,500,6,1.6,0
18:53.1,497,500,6,1.6,0
18:53.3,498,500,6,1.6,0
18:53.5,500,500,6,1.6,0
18:53.7,500,500,6,1.6,0
18:53.9,502,500,6,1.6,0
18:54.1,502,500,6,1.6,0
18:54.3,503,500,6,1.6,0
18:54.5,503,500,6,1.6,0
18:54.7,504,500,6,1.6,0
18:54.9,504,500,6,1.6,0
18:55.1,505,500,6,1.6,0
18:55.3,505,500,6,1.6,0
18:55.5,505,500,6,1.5,0
18:55.7,505,500,6,1.5,0
18:55.9,505,500,6,1.5,0
18:56.1,504,500,6,1.6,0
18:56.3,503,500,6,1.6,0
18:56.5,500,500,6,1.6,0
18:56.7,497,500,6,1.6,0
18:56.9,495,500,6,1.6,0
18:57.1,493,500,6,1.7,0
18:57.3,494,500,6,1.7,0
18:57.5,494,500,6,1.7,0
18:57.7,494,500,6,1.7,0
18:57.9,494,500,6,1.7,0
18:58.1,494,500,6,1.7,0
18:58.3,494,500,6,1.7,0
18:58.5,494,500,6,1.7,0
18:58.7,495,500,6,1.7,0
18:58.9,495,500,6,1.7,0
18:59.1,495,500,6,1.7,0
18:59.3,496,500,6,1.7,0
18:59.5,496,500,6,1.7,0
18:59.7,496,500,6,1.7,0
18:59.9,496,500,6,1.7,0
19:00.1,496,500,6,1.7,0
19:00.3,497,500,6,1.7,0
19:00.5,496,500,6,1.7,0
19:00.7,496,500,6,1.7,0
19:00.9,495,500,6,1.7,0
19:01.1,495,500,6,1.7,0
19:01.3,494,500,6,1.7,0
19:01.5,494,500,6,1.7,0
19:01.7,494,500,6,1.7,0
19:01.9,493,500,7,1.8,0
19:02.1,493,500,7,1.8,0
19:02.3,493,500,7,1.8,0
19:02.5,496,500,7,1.7,0
19:02.7,497,500,7,1.7,0
19:02.9,497,500,7,1.7,0
19:03.1,496,500,7,1.7,0
19:03.3,495,500,7,1.7,0
19:03.5,494,500,7,1.8,0
19:03.7,494,500,7,1.8,0
19:03.9,496,500,7,1.7,0
19:04.1,495,500,7,1.7,0
19:04.3,495,500,7,1.7,0
19:04.5,495,500,7,1.7,0
19:04.7,494,500,7,1.8,0
19:04.9,495,500,7,1.7,0
19:05.1,496,500,7,1.7,0
19:05.3,495,500,7,1.7,0
19:05.5,495,500,7,1.7,0
19:05.7,494,500,7,1.8,0
19:05.9,497,500,7,1.7,0
19:06.1,499,500,7,1.7,0
19:06.3,498,500,7,1.7,0
19:06.5,497,500,7,1.7,0
19:06.7,496,500,7,1.7,0
19:06.9,495,500,7,1.7,0
19:07.1,495,500,7,1.7,0
19:07.3,494,500,7,1.8,0
19:07.5,496,500,7,1.7,0
19:07.7,496,500,7,1.7,0
19:07.9,496,500,7,1.7,0
19:08.1,495,500,7,1.7,0
19:08.3,495,500,7,1.7,0
19:08.5,494,500,7,1.8,0
19:08.7,497,500,7,1.7,0
19:08.9,497,500,7,1.7,0
19:09.1,496,500,7,1.7,0
19:09.3,496,500,7,1.7,0
19:09.5,495,500,7,1.7,0
19:09.7,495,500,7,1.7,0
19:09.9,494,500,7,1.8,0
19:10.1,497,500,7,1.7,0
19:10.3,498,500,7,1.7,0
19:10.5,497,500,7,1.7,0
19:10.7,496,500,7,1.7,0
19:10.9,496,500,7,1.7,0
19:11.1,495,500,7,1.7,0
19:11.3,495,500,7,1.7,0
19:11.5,494,500,7,1.8,0
19:11.7,497,500,7,1.7,0
19:11.9,499,500,7,1.7,0
19:12.1,498,500,7,1.7,0
19:12.3,497,500,7,1.7,0
19:12.5,496,500,7,1.7,0
19:12.7,496,500,7,1.7,0
19:12.9,495,500,7,1.7,0
19:13.1,495,500,7,1.7,0
19:13.3,494,500,7,1.8,0
19:13.5,497,500,7,1.8,0
19:13.7,499,500,7,1.8,0
19:13.9,499,500,7,1.8,0
19:14.1,499,500,7,1.8,0
19:14.3,500,500,7,1.8,0
19:14.5,500,500,7,1.8,0
19:14.7,501,500,7,1.8,0
19:14.9,501,500,7,1.8,0
19:15.1,502,500,7,1.8,0
19:15.3,503,500,7,1.8,0
19:15.5,504,500,7,1.8,0
19:15.7,505,500,7,1.7,0
19:15.9,505,500,7,1.7,0
19:16.1,504,500,7,1.7,0
19:16.2,504,500,7,1.7,0
19:16.4,503,500,7,1.7,0
19:16.6,504,500,7,1.7,0
19:16.9,504,500,7,1.7,0
19:17.1,504,500,7,1.7,0
19:17.3,505,500,7,1.7,0
19:17.5,505,500,7,1.7,0
19:17.7,505,500,7,1.7,0
19:17.8,505,500,7,1.7,0
19:18.0,505,500,7,1.6,0
19:18.2,504,500,7,1.7,0
19:18.4,504,500,7,1.7,0
19:18.7,503,500,7,1.7,0
19:18.8,503,500,7,1.7,0
19:19.0,502,500,7,1.7,0
19:19.2,501,500,7,1.7,0
19:19.4,499,500,7,1.7,0
19:19.6,498,500,7,1.7,0
19:19.8,497,500,7,1.7,0
19:20.0,497,500,7,1.7,0
19:20.2,496,500,7,1.7,0
19:20.4,496,500,7,1.7,0
19:20.6,495,500,7,1.7,0
19:20.8,495,500,7,1.7,0
19:21.0,495,500,7,1.7,0
19:21.2,494,500,7,1.8,0
19:21.4,497,500,7,1.7,0
19:21.6,499,500,7,1.7,0
19:21.8,498,500,7,1.7,0
19:22.0,497,500,7,1.7,0
19:22.2,497,500,7,1.7,0
19:22.4,496,500,7,1.7,0
19:22.6,496,500,7,1.7,0
19:22.8,495,500,7,1.7,0
19:23.0,495,500,7,1.7,0
19:23.2,494,500,7,1.8,0
19:23.4,496,500,7,1.7,0
19:23.6,496,500,7,1.7,0
19:23.8,496,500,7,1.7,0
19:24.0,495,500,7,1.7,0
19:24.2,495,500,7,1.7,0
19:24.4,495,500,7,1.7,0
19:24.6,495,500,7,1.7,0
19:24.8,495,500,7,1.7,0
19:25.0,495,500,7,1.7,0
19:25.2,494,500,7,1.8,0
19:25.4,497,500,7,1.7,0
19:25.6,499,500,7,1.7,0
19:25.8,498,500,7,1.7,0
19:26.0,497,500,7,1.7,0
19:26.2,496,500,7,1.7,0
19:26.4,496,500,7,1.7,0
19:26.6,495,500,7,1.7,0
19:26.8,495,500,7,1.7,0
19:27.0,495,500,7,1.7,0
19:27.2,495,500,7,1.7,0
19:27.4,494,500,7,1.8,0
19:27.6,497,500,7,1.7,0
19:27.8,497,500,7,1.7,0
19:28.0,497,500,7,1.7,0
19:28.2,496,500,7,1.7,0
19:28.4,496,500,7,1.7,0
19:28.6,495,500,7,1.7,0
19:28.8,495,500,7,1.7,0
19:29.0,495,500,7,1.7,0
19:29.2,495,500,7,1.7,0
19:29.4,495,500,7,1.7,0
19:29.6,495,500,7,1.7,0
19:29.8,495,500,7,1.7,0
19:30.0,495,500,7,1.7,0
19:30.2,495,500,7,1.7,0
19:30.4,495,500,7,1.7,0
19:30.6,495,500,7,1.7,0
19:30.8,495,500,7,1.7,0
19:31.0,495,500,7,1.7,0
19:31.2,494,500,7,1.8,0
19:31.4,496,500,7,1.7,0
19:31.6,497,500,7,1.7,0
19:31.8,496,500,7,1.7,0
19:32.0,496,500,7,1.7,0
19:32.2,496,500,7,1.7,0
19:32.4,495,500,7,1.7,0
19:32.6,495,500,7,1.7,0
19:32.8,495,500,7,1.7,0
19:33.0,495,500,7,1.7,0
19:33.2,495,500,7,1.7,0
19:33.4,495,500,7,1.7,0
19:33.6,495,500,7,1.7,0
19:33.8,495,500,7,1.7,0
19:34.0,495,500,7,1.7,0
19:34.2,495,500,7,1.7,0
19:34.4,495,500,7,1.7,0
19:34.6,495,500,7,1.7,0
19:34.8,495,500,7,1.7,0
19:35.0,495,500,7,1.7,0
19:35.2,495,500,7,1.7,0
19:35.4,495,500,7,1.7,0
19:35.6,495,500,7,1.7,0
19:35.8,495,500,7,1.7,0
19:36.0,495,500,7,1.7,0
19:36.2,495,500,7,1.7,0
19:36.4,495,500,7,1.7,0
19:36.6,495,500,7,1.7,0
19:36.8,495,500,7,1.7,0
19:37.0,495,500,7,1.7,0
19:37.2,495,500,7,1.7,0
19:37.4,495,500,7,1.7,0
19:37.6,495,500,7,1.7,0
19:37.8,495,500,7,1.7,0
19:38.0,495,500,7,1.7,0
19:38.2,495,500,7,1.7,0
19:38.4,495,500,7,1.7,0
19:38.6,495,500,7,1.7,0
19:38.8,495,500,7,1.7,0
19:39.0,495,500,7,1.7,0
19:39.2,495,500,7,1.7,0
19:39.4,495,500,7,1.7,0
19:39.6,495,500,7,1.7,0
19:39.8,495,500,7,1.7,0
19:40.0,495,500,7,1.7,0
19:40.2,495,500,7,1.7,0
19:40.4,497,500,7,1.7,0
19:40.6,499,500,7,1.7,0
19:40.8,500,500,7,1.7,0
19:41.0,501,500,7,1.7,0
19:41.2,502,500,7,1.7,0
19:41.4,502,500,7,1.7,0
19:41.6,503,500,7,1.7,0
19:41.8,503,500,7,1.7,0
19:42.0,504,500,7,1.7,0
19:42.2,505,500,7,1.7,0
19:42.4,506,500,7,1.7,0
19:42.6,507,500,7,1.6,0
19:42.8,505,500,7,1.6,0
19:43.0,504,500,7,1.7,0
19:43.2,505,500,7,1.6,0
19:43.4,503,500,7,1.7,0
19:43.6,503,500,7,1.7,0
19:43.8,504,500,7,1.7,0
19:44.0,505,500,7,1.6,0
19:44.2,504,500,7,1.7,0
19:44.4,505,500,7,1.6,0
19:44.6,502,500,7,1.7,0
19:44.8,502,500,7,1.7,0
19:45.0,503,500,7,1.7,0
19:45.2,504,500,7,1.7,0
19:45.4,505,500,7,1.6,0
19:45.6,503,500,7,1.7,0
19:45.8,504,500,7,1.7,0
19:46.0,505,500,6,1.6,0
19:46.2,503,500,6,1.7,0
19:46.4,501,500,6,1.7,0
19:46.6,502,500,6,1.7,0
19:46.8,503,500,6,1.7,0
19:47.0,504,500,6,1.7,0
19:47.2,505,500,6,1.6,0
19:47.4,503,500,6,1.7,0
19:47.6,502,500,6,1.7,0
19:47.8,503,500,6,1.7,0
19:48.0,504,500,6,1.7,0
19:48.2,505,500,6,1.6,0
19:48.4,503,500,6,1.7,0
19:48.6,504,500,6,1.7,0
19:48.8,505,500,6,1.6,0
19:49.0,503,500,6,1.7,0
19:49.2,504,500,6,1.7,0
19:49.4,506,500,6,1.6,0
19:49.6,504,500,6,1.7,0
19:49.8,505,500,6,1.6,0
19:50.0,504,500,6,1.6,0
19:50.2,505,500,6,1.6,0
19:50.4,503,500,6,1.6,0
19:50.6,500,500,6,1.6,0
19:50.8,499,500,6,1.6,0
19:51.0,497,500,6,1.6,0
19:51.2,496,500,6,1.6,0
19:51.4,495,500,6,1.6,0
19:51.6,494,500,6,1.7,0
19:51.8,495,500,6,1.6,0
19:52.0,498,500,6,1.6,0
19:52.2,500,500,6,1.6,0
19:52.4,501,500,6,1.6,0
19:52.6,502,500,6,1.6,0
19:52.8,501,500,6,1.6,0
19:53.0,501,500,6,1.6,0
19:53.2,500,500,6,1.6,0
19:53.4,500,500,6,1.6,0
19:53.6,500,500,6,1.6,0
19:53.8,500,500,6,1.6,0
19:54.0,501,500,6,1.6,0
19:54.2,502,500,6,1.6,0
19:54.4,503,500,6,1.6,0
19:54.6,504,500,6,1.6,0
19:54.8,505,500,6,1.6,0
19:55.0,502,500,6,1.6,0
19:55.2,501,500,6,1.6,0
19:55.4,499,500,6,1.6,0
19:55.6,497,500,6,1.6,0
19:55.8,496,500,6,1.6,0
19:56.0,495,500,6,1.6,0
19:56.2,494,500,6,1.7,0
19:56.4,495,500,6,1.6,0
19:56.6,497,500,6,1.6,0
19:56.8,499,500,6,1.6,0
19:57.0,500,500,6,1.6,0
19:57.2,501,500,6,1.6,0
19:57.3,502,500,6,1.6,0
19:57.5,503,500,6,1.6,0
19:57.7,504,500,6,1.6,0
19:57.9,504,500,6,1.6,0
19:58.1,505,500,6,1.6,0
19:58.3,503,500,6,1.6,0
19:58.5,501,500,6,1.6,0
19:58.7,499,500,6,1.6,0
19:58.9,498,500,6,1.6,0
19:59.1,497,500,6,1.6,0
19:59.4,495,500,6,1.6,0
19:59.6,495,500,6,1.6,0
19:59.7,495,500,6,1.6,0
19:59.9,494,500,6,1.7,0
20:00.1,497,500,6,1.6,0
20:00.3,500,500,6,1.6,0
20:00.5,502,500,6,1.6,0
20:00.7,504,500,6,1.6,0
20:00.9,506,500,6,1.6,0
20:01.1,505,500,6,1.6,0
20:01.3,504,500,6,1.6,0
20:01.5,502,500,6,1.6,0
20:01.7,501,500,6,1.6,0
20:01.9,500,500,6,1.6,0
20:02.1,498,500,6,1.6,0
20:02.3,497,500,6,1.6,0
20:02.5,496,500,6,1.6,0
20:02.7,495,500,6,1.6,0
20:02.9,495,500,6,1.6,0
20:03.1,494,500,6,1.7,0
20:03.3,495,500,6,1.6,0
20:03.5,494,500,6,1.7,0
20:03.7,495,500,6,1.6,0
20:03.9,496,500,6,1.6,0
20:04.1,497,500,6,1.6,0
20:04.3,498,500,6,1.6,0
20:04.5,498,500,6,1.6,0
20:04.7,499,500,6,1.6,0
20:04.9,499,500,6,1.6,0
20:05.1,500,500,6,1.6,0
20:05.3,500,500,6,1.6,0
20:05.5,501,500,6,1.6,0
20:05.7,502,500,6,1.6,0
20:05.9,504,500,6,1.6,0
20:06.1,504,500,6,1.6,0
20:06.3,505,500,6,1.6,0
20:06.5,505,500,6,1.6,0
20:06.7,503,500,6,1.6,0
20:06.9,501,500,6,1.6,0
20:07.1,500,500,6,1.6,0
20:07.3,498,500,6,1.6,0
20:07.5,497,500,6,1.6,0
20:07.7,496,500,6,1.6,0
20:07.9,495,500,6,1.6,0
20:08.1,494,500,6,1.7,0
20:08.3,494,500,6,1.7,0
20:08.5,495,500,6,1.6,0
20:08.7,496,500,6,1.6,0
20:08.9,497,500,6,1.6,0
20:09.1,498,500,6,1.6,0
20:09.3,498,500,6,1.6,0
20:09.5,499,500,6,1.6,0
20:09.7,499,500,6,1.6,0
20:09.9,499,500,6,1.6,0
20:10.1,500,500,6,1.6,0
20:10.3,500,500,6,1.6,0
20:10.5,500,500,6,1.6,0
20:10.7,500,500,6,1.6,0
20:10.9,500,500,6,1.6,0
20:11.1,500,500,6,1.6,0
20:11.3,500,500,6,1.6,0
20:11.5,500,500,6,1.6,0
20:11.7,500,500,6,1.6,0
20:11.9,500,500,6,1.6,0
20:12.1,501,500,6,1.6,0
20:12.3,503,500,6,1.6,0
20:12.5,504,500,6,1.6,0
20:12.7,505,500,6,1.6,0
20:12.9,505,500,6,1.6,0
20:13.1,503,500,6,1.6,0
20:13.3,501,500,6,1.6,0
20:13.5,500,500,6,1.6,0
20:13.7,499,500,6,1.6,0
20:13.9,498,500,6,1.6,0
20:14.1,498,500,6,1.6,0
20:14.3,497,500,6,1.6,0
20:14.5,496,500,6,1.6,0
20:14.7,496,500,6,1.6,0
20:14.9,496,500,6,1.6,0
20:15.1,495,500,6,1.6,0
20:15.3,494,500,6,1.7,0
20:15.5,495,500,6,1.6,0
20:15.7,495,500,6,1.6,0
20:15.9,494,500,6,1.7,0
20:16.1,495,500,6,1.6,0
20:16.3,496,500,6,1.6,0
20:16.5,496,500,6,1.6,0
20:16.7,497,500,6,1.6,0
20:16.9,497,500,6,1.6,0
20:17.1,498,500,6,1.6,0
20:17.3,498,500,6,1.6,0
20:17.5,498,500,6,1.6,0
20:17.7,498,500,6,1.6,0
20:17.9,498,500,6,1.6,0
20:18.1,498,500,6,1.6,0
20:18.3,498,500,6,1.6,0
20:18.5,498,500,6,1.6,0
20:18.7,498,500,6,1.6,0
20:18.9,499,500,6,1.6,0
20:19.1,499,500,6,1.6,0
20:19.3,499,500,6,1.6,0
20:19.5,499,500,6,1.6,0
20:19.7,499,500,6,1.6,0
20:19.9,499,500,6,1.6,0
20:20.1,499,500,6,1.6,0
20:20.3,499,500,6,1.6,0
20:20.5,499,500,6,1.6,0
20:20.7,499,500,6,1.6,0
20:20.9,499,500,6,1.6,0
20:21.1,499,500,6,1.6,0
20:21.3,499,500,6,1.6,0
20:21.5,499,500,6,1.6,0
20:21.7,499,500,6,1.6,0
20:21.9,499,500,6,1.6,0
20:22.1,499,500,6,1.6,0
20:22.3,499,500,6,1.6,0
20:22.5,499,500,6,1.6,0
20:22.7,499,500,6,1.6,0
20:22.9,499,500,6,1.6,0
20:23.1,500,500,6,1.6,0
20:23.3,502,500,6,1.6,0
20:23.5,504,500,6,1.6,0
20:23.7,505,500,6,1.6,0
20:23.9,505,500,6,1.6,0
20:24.1,502,500,6,1.6,0
20:24.3,501,500,6,1.6,0
20:24.5,500,500,6,1.6,0
20:24.7,500,500,6,1.6,0
20:24.9,499,500,6,1.6,0
20:25.1,499,500,6,1.6,0
20:25.3,499,500,6,1.6,0
20:25.5,498,500,6,1.6,0
20:25.7,497,500,6,1.6,0
20:25.9,497,500,6,1.6,0
20:26.1,496,500,6,1.6,0
20:26.3,495,500,6,1.6,0
20:26.5,494,500,6,1.7,0
20:26.7,495,500,6,1.6,0
20:26.9,495,500,6,1.6,0
20:27.1,495,500,6,1.6,0
20:27.3,494,500,6,1.7,0
20:27.5,496,500,6,1.6,0
20:27.7,498,500,6,1.6,0
20:27.9,500,500,6,1.6,0
20:28.1,502,500,6,1.6,0
20:28.3,503,500,6,1.6,0
20:28.5,504,500,6,1.6,0
20:28.7,505,500,6,1.6,0
20:28.9,503,500,6,1.6,0
20:29.1,501,500,6,1.6,0
20:29.3,499,500,6,1.6,0
20:29.5,497,500,6,1.6,0
20:29.7,496,500,6,1.6,0
20:29.9,495,500,6,1.6,0
20:30.1,494,500,6,1.7,0
20:30.3,495,500,6,1.6,0
20:30.5,495,500,6,1.6,0
20:30.7,494,500,6,1.7,0
20:30.9,495,500,6,1.6,0
20:31.1,498,500,6,1.6,0
20:31.3,500,500,6,1.6,0
20:31.5,501,500,6,1.6,0
20:31.7,503,500,6,1.6,0
20:31.9,504,500,6,1.6,0
20:32.1,505,500,6,1.6,0
20:32.3,503,500,6,1.6,0
20:32.5,501,500,6,1.6,0
20:32.7,499,500,6,1.6,0
20:32.9,498,500,6,1.6,0
20:33.1,496,500,6,1.6,0
20:33.3,495,500,6,1.6,0
20:33.5,494,500,6,1.7,0
20:33.7,495,500,6,1.6,0
20:33.9,497,500,6,1.6,0
20:34.1,499,500,6,1.6,0
20:34.3,501,500,6,1.6,0
20:34.5,503,500,6,1.6,0
20:34.7,505,500,6,1.6,0
20:34.9,504,500,6,1.6,0
20:35.1,503,500,6,1.6,0
20:35.3,502,500,6,1.6,0
20:35.5,501,500,6,1.6,0
20:35.7,501,500,6,1.6,0
20:35.9,501,500,6,1.6,0
20:36.1,501,500,6,1.6,0
20:36.3,502,500,6,1.6,0
20:36.5,502,500,6,1.6,0
20:36.6,503,500,6,1.6,0
20:36.8,504,500,6,1.6,0
20:37.0,504,500,6,1.6,0
20:37.2,505,500,6,1.6,0
20:37.4,505,500,6,1.6,0
20:37.6,505,500,6,1.6,0
20:37.8,505,500,6,1.5,0
20:38.0,505,500,6,1.5,0
20:38.3,505,500,6,1.5,0
20:38.5,505,500,6,1.5,0
20:38.6,505,500,6,1.5,0
20:38.8,504,500,6,1.6,0
20:39.0,504,500,6,1.6,0
20:39.2,504,500,6,1.6,0
20:39.4,504,500,6,1.6,0
20:39.6,504,500,6,1.6,0
20:39.8,504,500,6,1.6,0
20:40.0,504,500,6,1.6,0
20:40.2,505,500,6,1.5,0
20:40.4,505,500,6,1.5,0
20:40.6,503,500,6,1.6,0
20:40.8,503,500,6,1.6,0
20:41.0,504,500,6,1.6,0
20:41.2,504,500,6,1.6,0
20:41.4,505,500,6,1.5,0
20:41.6,503,500,6,1.6,0
20:41.8,503,500,6,1.6,0
20:42.0,503,500,6,1.6,0
20:42.2,504,500,6,1.6,0
20:42.4,504,500,6,1.6,0
20:42.6,504,500,6,1.6,0
20:42.8,505,500,6,1.5,0
20:43.0,502,500,6,1.6,0
20:43.2,501,500,6,1.6,0
20:43.4,501,500,6,1.6,0
20:43.6,501,500,6,1.6,0
20:43.8,501,500,6,1.6,0
20:44.0,500,500,6,1.6,0
20:44.2,500,500,6,1.6,0
20:44.4,500,500,6,1.6,0
20:44.6,500,500,6,1.6,0
20:44.8,499,500,6,1.6,0
20:45.0,499,500,6,1.6,0
20:45.2,499,500,6,1.6,0
20:45.4,499,500,6,1.6,0
20:45.6,499,500,6,1.6,0
20:45.8,499,500,6,1.6,0
20:46.0,498,500,6,1.6,0
20:46.2,497,500,6,1.6,0
20:46.4,497,500,6,1.6,0
20:46.6,496,500,6,1.6,0
20:46.8,496,500,6,1.6,0
20:47.0,495,500,6,1.6,0
20:47.2,495,500,6,1.6,0
20:47.4,495,500,6,1.6,0
20:47.6,496,500,6,1.6,0
20:47.8,496,500,6,1.6,0
20:48.0,496,500,6,1.6,0
20:48.2,496,500,6,1.6,0
20:48.4,497,500,6,1.6,0
20:48.6,497,500,6,1.6,0
20:48.8,498,500,6,1.6,0
20:49.0,498,500,6,1.6,0
20:49.2,499,500,6,1.6,0
20:49.4,499,500,6,1.6,0
20:49.6,498,500,6,1.6,0
20:49.8,497,500,6,1.6,0
20:50.0,495,500,6,1.6,0
20:50.2,493,500,6,1.7,0
20:50.4,493,500,6,1.7,0
20:50.6,494,500,6,1.6,0
20:50.8,495,500,6,1.6,0
20:51.0,494,500,6,1.7,0
20:51.2,494,500,6,1.7,0
20:51.4,495,500,6,1.6,0
20:51.6,494,500,6,1.7,0
20:51.8,494,500,6,1.7,0
20:52.0,495,500,6,1.6,0
20:52.2,493,500,6,1.7,0
20:52.4,494,500,6,1.7,0
20:52.6,494,500,6,1.7,0
20:52.8,495,500,6,1.6,0
20:53.0,493,500,6,1.7,0
20:53.2,492,500,6,1.7,0
20:53.4,492,500,6,1.7,0
20:53.6,492,500,6,1.8,0
20:53.8,492,500,6,1.8,0
20:54.0,492,500,7,1.8,0
20:54.2,495,500,7,1.7,0
20:54.4,496,500,7,1.7,0
20:54.6,495,500,7,1.7,0
20:54.8,495,500,7,1.7,0
20:55.0,494,500,7,1.8,0
20:55.2,493,500,7,1.8,0
20:55.4,495,500,7,1.7,0
20:55.6,495,500,7,1.7,0
20:55.8,493,500,7,1.8,0
20:56.0,493,500,7,1.8,0
20:56.2,495,500,7,1.7,0
20:56.4,494,500,7,1.8,0
20:56.6,494,500,7,1.8,0
20:56.8,496,500,7,1.7,0
20:57.0,495,500,7,1.7,0
20:57.2,494,500,7,1.8,0
20:57.4,495,500,7,1.7,0
20:57.6,494,500,7,1.8,0
20:57.8,494,500,7,1.8,0
20:58.0,496,500,7,1.7,0
20:58.2,495,500,7,1.7,0
20:58.4,494,500,7,1.8,0
20:58.6,494,500,7,1.8,0
20:58.8,496,500,7,1.8,0
20:59.0,496,500,7,1.8,0
20:59.2,494,500,7,1.8,0
20:59.4,496,500,7,1.8,0
20:59.6,495,500,7,1.8,0
20:59.8,493,500,7,1.8,0
21:00.0,495,500,7,1.8,0
21:00.2,496,500,7,1.8,0
21:00.4,497,500,7,1.8,0
21:00.6,498,500,7,1.8,0
21:00.8,499,500,7,1.8,0
21:01.0,499,500,7,1.8,0
21:01.2,500,500,7,1.8,0
21:01.4,500,500,7,1.8,0
21:01.6,501,500,7,1.8,0
21:01.8,501,500,7,1.8,0
21:02.0,501,500,7,1.8,0
21:02.2,501,500,7,1.8,0
21:02.4,501,500,7,1.8,0
21:02.6,501,500,7,1.8,0
21:02.8,501,500,7,1.8,0
21:03.0,501,500,7,1.8,0
21:03.2,501,500,7,1.8,0
21:03.4,501,500,7,1.8,0
21:03.6,501,500,7,1.8,0
21:03.8,501,500,7,1.8,0
21:04.0,501,500,7,1.8,0
21:04.2,501,500,7,1.8,0
21:04.4,501,500,7,1.8,0
21:04.6,501,500,7,1.8,0
21:04.8,501,500,7,1.8,0
21:05.0,500,500,7,1.8,0
21:05.2,500,500,7,1.8,0
21:05.4,501,500,7,1.8,0
21:05.6,501,500,7,1.8,0
21:05.8,502,500,7,1.8,0
21:06.0,502,500,7,1.8,0
21:06.2,502,500,7,1.8,0
21:06.4,503,500,7,1.8,0
21:06.6,504,500,7,1.8,0
21:06.8,504,500,7,1.8,0
21:07.0,505,500,7,1.7,0
21:07.2,504,500,7,1.8,0
21:07.4,503,500,7,1.8,0
21:07.6,502,500,7,1.8,0
21:07.8,500,500,7,1.8,0
21:08.0,498,500,7,1.8,0
21:08.2,496,500,7,1.8,0
21:08.4,493,500,7,1.9,0
21:08.6,493,500,7,1.9,0
21:08.8,494,500,7,1.9,0
21:09.0,495,500,7,1.8,0
21:09.2,495,500,7,1.8,0
21:09.4,495,500,7,1.8,0
21:09.6,496,500,7,1.8,0
21:09.8,496,500,7,1.8,0
21:10.0,496,500,7,1.8,0
21:10.2,496,500,7,1.8,0
21:10.4,497,500,7,1.8,0
21:10.6,497,500,7,1.8,0
21:10.8,497,500,7,1.8,0
21:11.0,498,500,7,1.8,0
21:11.2,498,500,7,1.8,0
21:11.4,499,500,7,1.8,0
21:11.6,499,500,7,1.8,0
21:11.8,500,500,7,1.8,0
21:12.0,500,500,7,1.8,0
21:12.2,501,500,7,1.8,0
21:12.4,501,500,7,1.8,0
21:12.6,501,500,7,1.8,0
21:12.8,501,500,7,1.8,0
21:13.0,501,500,7,1.8,0
21:13.2,501,500,7,1.8,0
21:13.4,500,500,7,1.8,0
21:13.6,499,500,7,1.8,0
21:13.8,498,500,7,1.8,0
21:14.0,497,500,7,1.8,0
21:14.2,497,500,7,1.8,0
21:14.4,496,500,7,1.8,0
21:14.6,496,500,7,1.8,0
21:14.8,496,500,7,1.8,0
21:15.0,495,500,7,1.8,0
21:15.2,495,500,7,1.8,0
21:15.4,495,500,7,1.8,0
21:15.5,494,500,7,1.9,0
21:15.7,494,500,7,1.9,0
21:15.9,494,500,7,1.9,0
21:16.1,493,500,7,1.9,0
21:16.3,493,500,7,1.9,0
21:16.6,494,500,7,1.9,0
21:16.7,495,500,7,1.8,0
21:16.9,495,500,7,1.8,0
21:17.1,494,500,7,1.9,0
21:17.3,494,500,7,1.9,0
21:17.6,496,500,7,1.8,0
21:17.7,495,500,7,1.8,0
21:17.9,494,500,7,1.9,0
21:18.2,495,500,7,1.8,0
21:18.4,495,500,7,1.8,0
21:18.5,495,500,7,1.8,0
21:18.7,494,500,7,1.9,0
21:18.9,496,500,7,1.9,0
21:19.1,497,500,7,1.9,0
21:19.3,497,500,7,1.9,0
21:19.5,496,500,7,1.9,0
21:19.7,496,500,7,1.9,0
21:19.9,496,500,7,1.9,0
21:20.1,496,500,7,1.9,0
21:20.3,496,500,7,1.9,0
21:20.5,496,500,7,1.9,0
21:20.7,496,500,7,1.9,0
21:20.9,497,500,7,1.9,0
21:21.1,497,500,7,1.9,0
21:21.3,497,500,7,1.9,0
21:21.5,498,500,7,1.9,0
21:21.7,497,500,7,1.9,0
21:21.9,497,500,7,1.9,0
21:22.1,496,500,7,1.9,0
21:22.3,496,500,7,1.9,0
21:22.5,495,500,7,1.9,0
21:22.7,495,500,7,1.9,0
21:22.9,494,500,7,1.9,0
21:23.1,494,500,7,1.9,0
21:23.3,495,500,7,1.9,0
21:23.5,495,500,7,1.9,0
21:23.7,494,500,7,1.9,0
21:23.9,495,500,7,1.9,0
21:24.1,495,500,7,1.9,0
21:24.3,494,500,7,1.9,0
21:24.5,495,500,7,1.9,0
21:24.7,495,500,7,1.9,0
21:24.9,494,500,7,2,0
21:25.1,495,500,7,1.9,0
21:25.3,494,500,7,2,0
21:25.5,495,500,7,1.9,0
21:25.7,494,500,7,2,0
21:25.9,496,500,7,1.9,0
21:26.1,496,500,7,1.9,0
21:26.3,495,500,7,1.9,0
